"","PheCode","PheName","pvalue","beta","beta.ci","ICD.9","beta.lb","beta.ub","phe.PM.count","joint.PM.count","AD.PM.count","P.PM.phe.given.AD","P.PM.AD.given.phe","beta.se"
"1",1005,"Other symptoms",0.0562608313518495,0.80854237791528,"[-0.0215811582265235, 1.63866591405708]","780,780.9,780.91,780.92,780.94,780.95,780.96,780.99,789.7",-0.0215811582265235,1.63866591405708,851609,6908,194736,0.0354736669131542,0.00811170384530929,0.423540199049428
"2",389,"Hearing loss",0.244022745959594,0.209155849526362,"[-0.14272500440069, 0.561036703453414]","388.2,389,389.2,389.20,389.21,389.22,389.7,389.8,389.9,V41.2,V49.85,V53.2",-0.14272500440069,0.561036703453414,101104,389,194736,0.00199757620573494,0.003847523342301,0.179534346907721
"3",350.2,"Abnormality of gait",0.0215448448026942,0.483260259250647,"[0.0711410388430572, 0.895379479658236]","781.2",0.0711410388430572,0.895379479658236,17770,367,194736,0.00188460274422808,0.0206527855936972,0.21026877210925
"4",290,"Delirium dementia and amnestic and other cognitive disorders",0.633239790150269,-0.0799698047070602,"[-0.40844256244294, 0.24850295302882]","290,290.8,290.9,294,294.0,797,797.0",-0.40844256244294,0.24850295302882,437832,98976,194736,0.508257333004683,0.226059310420435,0.167591221229998
"5",331,"Other cerebral degenerations",0.0234260250974326,0.486252248670868,"[0.0657479883058105, 0.906756509035925]","330,330.0,330.1,330.2,330.3,330.8,330.9,331,331.6,331.7,331.8,331.81,331.89",0.0657479883058105,0.906756509035925,38195,916,194736,0.00470380412455838,0.0239821966225946,0.214546932332401
"6",781,"Symptoms involving nervous and musculoskeletal systems",0.00162652917416821,0.78308742888698,"[0.296013146660046, 1.27016171111391]","781,781.5,781.6,781.9,781.90,781.99,V13.5,V13.59",0.296013146660046,1.27016171111391,4430,4,194736,2.05406293648837e-05,0.00090293453724605,0.248511853314098
"7",296.2,"Depression",0.062319597192794,0.463035720810073,"[-0.0238344674032521, 0.949905909023398]","296.21,296.31,311",-0.0238344674032521,0.949905909023398,353844,7890,194736,0.0405163914222332,0.0222979618136806,0.248407721801878
"8",605,"Erectile dysfunction [ED]",0.0671658035581492,0.28644212127638,"[-0.0202483658228128, 0.593132608375573]","302.72,607.84",-0.0202483658228128,0.593132608375573,76829,561,194736,0.00288082326842494,0.00730193026070885,0.156477613628785
"9",440.2,"Atherosclerosis of the extremities",7.64528019780358e-06,0.689787128706404,"[0.387665794621667, 0.99190846279114]","440.2,440.20,440.22,440.29,440.3,440.30,440.31,440.32,440.4",0.387665794621667,0.99190846279114,585,2,194736,1.02703146824419e-05,0.00341880341880342,0.154146370274062
"10",295.3,"Psychosis",0.0380616675015331,0.330535825674691,"[0.0182026689924874, 0.642868982356895]","293.81,293.82,298,298.0,298.1,298.8,298.9,298.90",0.0182026689924874,0.642868982356895,85288,1779,194736,0.00913544491003204,0.0208587374542726,0.159356579583017
"11",599.4,"Urinary incontinence",0.000108639908181209,1.12713498829052,"[0.556361374516646, 1.6979086020644]","788.3,788.30,788.31,788.32,788.33,788.34,788.35,788.36,788.37,788.38,788.39",0.556361374516646,1.6979086020644,45703,225,194736,0.00115541040177471,0.00492309038793952,0.291216378604947
"12",386,"Vertiginous syndromes and other disorders of vestibular system",0.0896541954169953,-0.337253539017013,"[-0.72671570472314, 0.0522086266891126]","386,386.9",-0.72671570472314,0.0522086266891126,0,0,194736,0,NA,0.198708837906285
"13",800.1,"Fracture of neck of femur",0.900928817323889,0.0187133701444634,"[-0.275913423943772, 0.313340164232699]","820,820.0,820.00,820.01,820.02,820.03,820.09,820.1,820.10,820.11,820.12,820.13,820.19,820.2,820.20,820.21,820.3,820.30,820.31,820.8,820.80,820.9,905.3,V54.13",-0.275913423943772,0.313340164232699,10914,39,194736,0.000200271136307616,0.00357339197361187,0.150322555114387
"14",681.5,"Cellulitis and abscess of leg, except foot",0.640784536233982,0.0782498906665857,"[-0.25043904030606, 0.406938821639232]","682.6",-0.25043904030606,0.406938821639232,0,0,194736,0,NA,0.167701515724423
"15",240,"Simple and unspecified goiter",9.26276067647719e-05,1.42220759145292,"[0.709140268947105, 2.13527491395874]","240,240.0,240.9",0.709140268947105,2.13527491395874,38875,70,194736,0.000359461013885465,0.00180064308681672,0.363816543635701
"16",788,"Syncope and collapse",0.358824024112897,0.174689363330675,"[-0.198438144845686, 0.547816871507035]","780.2",-0.198438144845686,0.547816871507035,26719,149,194736,0.000765138443841919,0.00557655600883267,0.190374675820343
"17",574.3,"Cholecystitis without cholelithiasis",1.06181767704591e-07,1.28185251765564,"[0.809227830756386, 1.7544772045549]","575.0,575.1,575.10,575.11,575.12",0.809227830756386,1.7544772045549,18343,11,194736,5.64867307534303e-05,0.000599683803085646,0.241139475330801
"18",512.9,"Other dyspnea",0.00247110517736283,1.18894834546092,"[0.419075291475406, 1.95882139944643]","786.09",0.419075291475406,1.95882139944643,118202,152,194736,0.000780543915865582,0.00128593424815147,0.392799592267089
"19",290.3,"Other persistent mental disorders due to conditions classified elsewhere",0.0775509500188689,0.352903135505572,"[-0.0389651658829904, 0.744771436894134]","294.8,294.9,310.1",-0.0389651658829904,0.744771436894134,92934,16018,194736,0.0822549502916769,0.172358878343771,0.199936480710651
"20",721,"Spondylosis and allied disorders",0.00292858822305585,0.665783066188615,"[0.227177605222909, 1.10438852715432]","721,721.7,721.9",0.227177605222909,1.10438852715432,8757,17,194736,8.72976748007559e-05,0.00194130409957748,0.223782408465344
"21",796,"Elevated prostate specific antigen [PSA]",0.985016950598829,0.00282432633367496,"[-0.291941606933518, 0.297590259600868]","790.93",-0.291941606933518,0.297590259600868,2337,6,194736,3.08109440473256e-05,0.00256739409499358,0.150393545795877
"22",1010,"Other tests",0.951171235651146,-0.00924445354257108,"[-0.305129016200445, 0.286640109115302]","792,792.9,793,793.9,793.99,794,795.07,795.08,795.18,795.3,795.39,795.5,795.51,795.52,795.6,796,796.0,796.4,796.77,796.78,796.9,V01.0,V01.1,V01.2,V01.3,V01.4,V01.5,V01.6,V01.7,V01.71,V01.79,V01.8,V01.81,V01.82,V01.83,V01.84,V01.89,V01.9,V02.0,V02.1,V02.2,V02.3,V02.4,V02.5,V02.51,V02.52,V02.53,V02.54,V02.59,V02.6,V02.60,V02.61,V02.62,V02.69,V02.7,V02.8,V02.9,V03.0,V03.1,V03.2,V03.3,V03.4,V03.5,V03.6,V03.7,V03.8,V03.81,V03.82,V03.89,V03.9,V04.0,V04.1,V04.2,V04.3,V04.4,V04.5,V04.6,V04.7,V04.8,V04.81,V04.82,V04.89,V05.0,V05.1,V05.2,V05.3,V05.4,V05.8,V05.9,V06.0,V06.1,V06.2,V06.3,V06.4,V06.5,V06.6,V06.8,V06.9,V28.6,V71.2,V71.82,V71.83,V72.7,V73.0,V73.1,V73.2,V73.3,V73.4,V73.5,V73.6,V73.8,V73.81,V73.88,V73.89,V73.9,V73.98,V73.99,V74.0,V74.1,V74.2,V74.3,V74.4,V74.5,V74.6,V74.8,V74.9,V75.0,V75.1,V75.2,V75.3,V75.4,V75.5,V75.6,V75.7,V75.8,V75.9",-0.305129016200445,0.286640109115302,265506,2520,194736,0.0129405964998768,0.00949131093082642,0.150964285564313
"23",411.8,"Other chronic ischemic heart disease, unspecified",4.08783803181211e-06,0.693504997294443,"[0.39845736569482, 0.988552628894066]","414,414.8,414.9",0.39845736569482,0.988552628894066,418549,1031,194736,0.00529434721879878,0.00246327192276173,0.150537272075876
